id,visitors
air_d0a1e69685259c92_2017-05-26,16.538
air_d0a1e69685259c92_2017-05-27,23.146
air_d0a1e69685259c92_2017-05-28,19.040
air_d0a1e69685259c92_2017-05-29,10.776
air_d0a1e69685259c92_2017-05-30,14.517
air_d0a1e69685259c92_2017-05-31,12.729
air_d0e8a085d8dc83aa_2017-04-23,11.353
air_d0e8a085d8dc83aa_2017-04-24,9.908
air_d0e8a085d8dc83aa_2017-04-25,8.763
air_d0e8a085d8dc83aa_2017-04-26,7.163
air_d0e8a085d8dc83aa_2017-04-27,6.390
air_d0e8a085d8dc83aa_2017-04-28,5.900
air_d0e8a085d8dc83aa_2017-04-29,8.766
air_d0e8a085d8dc83aa_2017-04-30,11.355
air_d0e8a085d8dc83aa_2017-05-01,9.831
air_d0e8a085d8dc83aa_2017-05-02,8.573
air_d0e8a085d8dc83aa_2017-05-03,11.831
air_d0e8a085d8dc83aa_2017-05-04,9.570
air_d0e8a085d8dc83aa_2017-05-05,7.011
air_d0e8a085d8dc83aa_2017-05-06,7.113
air_d0e8a085d8dc83aa_2017-05-07,11.573
air_d0e8a085d8dc83aa_2017-05-08,9.832
air_d0e8a085d8dc83aa_2017-05-09,8.573
air_d0e8a085d8dc83aa_2017-05-10,7.016
air_d0e8a085d8dc83aa_2017-05-11,6.374
air_d0e8a085d8dc83aa_2017-05-12,5.922
air_d0e8a085d8dc83aa_2017-05-13,7.114
air_d0e8a085d8dc83aa_2017-05-14,11.575
air_d0e8a085d8dc83aa_2017-05-15,9.832
air_d0e8a085d8dc83aa_2017-05-16,8.573
air_d0e8a085d8dc83aa_2017-05-17,7.016
air_d0e8a085d8dc83aa_2017-05-18,6.375
air_d0e8a085d8dc83aa_2017-05-19,5.922
air_d0e8a085d8dc83aa_2017-05-20,7.115
air_d0e8a085d8dc83aa_2017-05-21,11.576
air_d0e8a085d8dc83aa_2017-05-22,9.833
air_d0e8a085d8dc83aa_2017-05-23,8.573
air_d0e8a085d8dc83aa_2017-05-24,7.016
air_d0e8a085d8dc83aa_2017-05-25,6.376
air_d0e8a085d8dc83aa_2017-05-26,5.923
air_d0e8a085d8dc83aa_2017-05-27,7.116
air_d0e8a085d8dc83aa_2017-05-28,11.578
air_d0e8a085d8dc83aa_2017-05-29,9.833
air_d0e8a085d8dc83aa_2017-05-30,8.573
air_d0e8a085d8dc83aa_2017-05-31,7.016
air_d138b593ebda55cc_2017-04-23,6.768
air_d138b593ebda55cc_2017-04-24,6.247
air_d138b593ebda55cc_2017-04-25,4.631
air_d138b593ebda55cc_2017-04-26,4.691
air_d138b593ebda55cc_2017-04-27,5.351
air_d138b593ebda55cc_2017-04-28,5.483
air_d138b593ebda55cc_2017-04-29,7.587
air_d138b593ebda55cc_2017-04-30,6.768
air_d138b593ebda55cc_2017-05-01,6.302
air_d138b593ebda55cc_2017-05-02,4.569
air_d138b593ebda55cc_2017-05-03,7.605
air_d138b593ebda55cc_2017-05-04,7.567
air_d138b593ebda55cc_2017-05-05,9.927
air_d138b593ebda55cc_2017-05-06,5.092
air_d138b593ebda55cc_2017-05-07,6.652
air_d138b593ebda55cc_2017-05-08,6.304
air_d138b593ebda55cc_2017-05-09,4.570
air_d138b593ebda55cc_2017-05-10,4.582
air_d138b593ebda55cc_2017-05-11,5.253
air_d138b593ebda55cc_2017-05-12,5.422
air_d138b593ebda55cc_2017-05-13,5.093
air_d138b593ebda55cc_2017-05-14,6.653
air_d138b593ebda55cc_2017-05-15,6.305
air_d138b593ebda55cc_2017-05-16,4.570
air_d138b593ebda55cc_2017-05-17,4.582
air_d138b593ebda55cc_2017-05-18,5.253
air_d138b593ebda55cc_2017-05-19,5.423
air_d138b593ebda55cc_2017-05-20,5.093
air_d138b593ebda55cc_2017-05-21,6.654
air_d138b593ebda55cc_2017-05-22,6.306
air_d138b593ebda55cc_2017-05-23,4.571
air_d138b593ebda55cc_2017-05-24,4.582
air_d138b593ebda55cc_2017-05-25,5.254
air_d138b593ebda55cc_2017-05-26,5.424
air_d138b593ebda55cc_2017-05-27,5.094
air_d138b593ebda55cc_2017-05-28,6.655
air_d138b593ebda55cc_2017-05-29,6.308
air_d138b593ebda55cc_2017-05-30,4.572
air_d138b593ebda55cc_2017-05-31,4.583
air_d1418d6fd6d634f2_2017-04-23,18.007
air_d1418d6fd6d634f2_2017-04-24,12.834
air_d1418d6fd6d634f2_2017-04-25,17.310
air_d1418d6fd6d634f2_2017-04-26,16.885
air_d1418d6fd6d634f2_2017-04-27,16.189
air_d1418d6fd6d634f2_2017-04-28,16.011
air_d1418d6fd6d634f2_2017-04-29,17.276
air_d1418d6fd6d634f2_2017-04-30,18.009
air_d1418d6fd6d634f2_2017-05-01,13.200
air_d1418d6fd6d634f2_2017-05-02,17.254
air_d1418d6fd6d634f2_2017-05-03,29.505
air_d1418d6fd6d634f2_2017-05-04,29.074
air_d1418d6fd6d634f2_2017-05-05,24.686
air_d1418d6fd6d634f2_2017-05-06,15.930
air_d1418d6fd6d634f2_2017-05-07,18.384
air_d1418d6fd6d634f2_2017-05-08,13.201
air_d1418d6fd6d634f2_2017-05-09,17.254
air_d1418d6fd6d634f2_2017-05-10,16.813
air_d1418d6fd6d634f2_2017-05-11,16.339
air_d1418d6fd6d634f2_2017-05-12,16.759
air_d1418d6fd6d634f2_2017-05-13,15.932
air_d1418d6fd6d634f2_2017-05-14,18.386
air_d1418d6fd6d634f2_2017-05-15,13.203
air_d1418d6fd6d634f2_2017-05-16,17.255
air_d1418d6fd6d634f2_2017-05-17,16.814
air_d1418d6fd6d634f2_2017-05-18,16.340
air_d1418d6fd6d634f2_2017-05-19,16.761
air_d1418d6fd6d634f2_2017-05-20,15.934
air_d1418d6fd6d634f2_2017-05-21,18.389
air_d1418d6fd6d634f2_2017-05-22,13.204
air_d1418d6fd6d634f2_2017-05-23,17.255
air_d1418d6fd6d634f2_2017-05-24,16.814
air_d1418d6fd6d634f2_2017-05-25,16.342
air_d1418d6fd6d634f2_2017-05-26,16.763
air_d1418d6fd6d634f2_2017-05-27,15.936
air_d1418d6fd6d634f2_2017-05-28,18.391
air_d1418d6fd6d634f2_2017-05-29,13.206
air_d1418d6fd6d634f2_2017-05-30,17.256
air_d1418d6fd6d634f2_2017-05-31,16.814
air_d186b2cb0b9ce022_2017-04-23,17.654
air_d186b2cb0b9ce022_2017-04-24,13.143
air_d186b2cb0b9ce022_2017-04-25,9.734
air_d186b2cb0b9ce022_2017-04-26,9.651
air_d186b2cb0b9ce022_2017-04-27,10.612
air_d186b2cb0b9ce022_2017-04-28,8.526
air_d186b2cb0b9ce022_2017-04-29,14.293
air_d186b2cb0b9ce022_2017-04-30,17.658
air_d186b2cb0b9ce022_2017-05-01,13.392
air_d186b2cb0b9ce022_2017-05-02,9.789
air_d186b2cb0b9ce022_2017-05-03,17.868
air_d186b2cb0b9ce022_2017-05-04,16.787
air_d186b2cb0b9ce022_2017-05-05,11.289
air_d186b2cb0b9ce022_2017-05-06,14.322
air_d186b2cb0b9ce022_2017-05-07,18.135
air_d186b2cb0b9ce022_2017-05-08,13.394
air_d186b2cb0b9ce022_2017-05-09,9.791
air_d186b2cb0b9ce022_2017-05-10,9.767
air_d186b2cb0b9ce022_2017-05-11,10.676
air_d186b2cb0b9ce022_2017-05-12,8.529
air_d186b2cb0b9ce022_2017-05-13,14.325
air_d186b2cb0b9ce022_2017-05-14,18.139
air_d186b2cb0b9ce022_2017-05-15,13.395
air_d186b2cb0b9ce022_2017-05-16,9.792
air_d186b2cb0b9ce022_2017-05-17,9.768
air_d186b2cb0b9ce022_2017-05-18,10.677
air_d186b2cb0b9ce022_2017-05-19,8.531
air_d186b2cb0b9ce022_2017-05-20,14.328
air_d186b2cb0b9ce022_2017-05-21,18.142
air_d186b2cb0b9ce022_2017-05-22,13.397
air_d186b2cb0b9ce022_2017-05-23,9.793
air_d186b2cb0b9ce022_2017-05-24,9.770
air_d186b2cb0b9ce022_2017-05-25,10.679
air_d186b2cb0b9ce022_2017-05-26,8.532
air_d186b2cb0b9ce022_2017-05-27,14.330
air_d186b2cb0b9ce022_2017-05-28,18.145
air_d186b2cb0b9ce022_2017-05-29,13.398
air_d186b2cb0b9ce022_2017-05-30,9.795
air_d186b2cb0b9ce022_2017-05-31,9.771
air_d1f20424f76cc78e_2017-04-23,24.345
air_d1f20424f76cc78e_2017-04-24,23.754
air_d1f20424f76cc78e_2017-04-25,17.009
air_d1f20424f76cc78e_2017-04-26,16.579
air_d1f20424f76cc78e_2017-04-27,18.672
air_d1f20424f76cc78e_2017-04-28,15.714
air_d1f20424f76cc78e_2017-04-29,23.089
air_d1f20424f76cc78e_2017-04-30,24.347
air_d1f20424f76cc78e_2017-05-01,24.206
air_d1f20424f76cc78e_2017-05-02,17.370
air_d1f20424f76cc78e_2017-05-03,25.369
air_d1f20424f76cc78e_2017-05-04,26.894
air_d1f20424f76cc78e_2017-05-05,19.938
air_d1f20424f76cc78e_2017-05-06,21.980
air_d1f20424f76cc78e_2017-05-07,25.042
air_d1f20424f76cc78e_2017-05-08,24.206
air_d1f20424f76cc78e_2017-05-09,17.372
air_d1f20424f76cc78e_2017-05-10,16.853
air_d1f20424f76cc78e_2017-05-11,19.084
air_d1f20424f76cc78e_2017-05-12,16.202
air_d1f20424f76cc78e_2017-05-13,21.982
air_d1f20424f76cc78e_2017-05-14,25.043
air_d1f20424f76cc78e_2017-05-15,24.206
air_d1f20424f76cc78e_2017-05-16,17.373
air_d1f20424f76cc78e_2017-05-17,16.853
air_d1f20424f76cc78e_2017-05-18,19.085
air_d1f20424f76cc78e_2017-05-19,16.203
air_d1f20424f76cc78e_2017-05-20,21.984
air_d1f20424f76cc78e_2017-05-21,25.044
air_d1f20424f76cc78e_2017-05-22,24.205
air_d1f20424f76cc78e_2017-05-23,17.374
air_d1f20424f76cc78e_2017-05-24,16.854
air_d1f20424f76cc78e_2017-05-25,19.086
air_d1f20424f76cc78e_2017-05-26,16.205
air_d1f20424f76cc78e_2017-05-27,21.985
air_d1f20424f76cc78e_2017-05-28,25.046
air_d1f20424f76cc78e_2017-05-29,24.205
air_d1f20424f76cc78e_2017-05-30,17.376
air_d1f20424f76cc78e_2017-05-31,16.855
air_d34c0861a2be94cb_2017-04-23,6.451
air_d34c0861a2be94cb_2017-04-24,48.485
air_d34c0861a2be94cb_2017-04-25,39.128
air_d34c0861a2be94cb_2017-04-26,53.143
air_d34c0861a2be94cb_2017-04-27,38.499
air_d34c0861a2be94cb_2017-04-28,41.897
air_d34c0861a2be94cb_2017-04-29,27.995
air_d34c0861a2be94cb_2017-04-30,6.452
air_d34c0861a2be94cb_2017-05-01,49.250
air_d34c0861a2be94cb_2017-05-02,38.691
air_d34c0861a2be94cb_2017-05-03,42.814
air_d34c0861a2be94cb_2017-05-04,29.856
air_d34c0861a2be94cb_2017-05-05,37.449
air_d34c0861a2be94cb_2017-05-06,31.174
air_d34c0861a2be94cb_2017-05-07,6.427
air_d34c0861a2be94cb_2017-05-08,49.252
air_d34c0861a2be94cb_2017-05-09,38.692
air_d34c0861a2be94cb_2017-05-10,52.253
air_d34c0861a2be94cb_2017-05-11,38.171
air_d34c0861a2be94cb_2017-05-12,41.792
air_d34c0861a2be94cb_2017-05-13,31.177
air_d34c0861a2be94cb_2017-05-14,6.428
air_d34c0861a2be94cb_2017-05-15,49.254
air_d34c0861a2be94cb_2017-05-16,38.692
air_d34c0861a2be94cb_2017-05-17,52.255
air_d34c0861a2be94cb_2017-05-18,38.172
air_d34c0861a2be94cb_2017-05-19,41.793
air_d34c0861a2be94cb_2017-05-20,31.180
air_d34c0861a2be94cb_2017-05-21,6.428
air_d34c0861a2be94cb_2017-05-22,49.256
air_d34c0861a2be94cb_2017-05-23,38.693
air_d34c0861a2be94cb_2017-05-24,52.256
air_d34c0861a2be94cb_2017-05-25,38.173
air_d34c0861a2be94cb_2017-05-26,41.795
air_d34c0861a2be94cb_2017-05-27,31.182
air_d34c0861a2be94cb_2017-05-28,6.429
air_d34c0861a2be94cb_2017-05-29,49.258
air_d34c0861a2be94cb_2017-05-30,38.693
air_d34c0861a2be94cb_2017-05-31,52.257
air_d3e7b5952cd09ccb_2017-04-23,20.484
air_d3e7b5952cd09ccb_2017-04-24,16.845
air_d3e7b5952cd09ccb_2017-04-25,17.468
air_d3e7b5952cd09ccb_2017-04-26,17.573
air_d3e7b5952cd09ccb_2017-04-27,17.692
air_d3e7b5952cd09ccb_2017-04-28,18.491
air_d3e7b5952cd09ccb_2017-04-29,21.045
air_d3e7b5952cd09ccb_2017-04-30,20.487
air_d3e7b5952cd09ccb_2017-05-01,17.360
air_d3e7b5952cd09ccb_2017-05-02,17.526
air_d3e7b5952cd09ccb_2017-05-03,28.506
air_d3e7b5952cd09ccb_2017-05-04,26.033
air_d3e7b5952cd09ccb_2017-05-05,25.246
air_d3e7b5952cd09ccb_2017-05-06,22.702
air_d3e7b5952cd09ccb_2017-05-07,20.937
air_d3e7b5952cd09ccb_2017-05-08,17.364
air_d3e7b5952cd09ccb_2017-05-09,17.528
air_d3e7b5952cd09ccb_2017-05-10,17.628
air_d3e7b5952cd09ccb_2017-05-11,18.043
air_d3e7b5952cd09ccb_2017-05-12,19.562
air_d3e7b5952cd09ccb_2017-05-13,22.706
air_d3e7b5952cd09ccb_2017-05-14,20.941
air_d3e7b5952cd09ccb_2017-05-15,17.367
air_d3e7b5952cd09ccb_2017-05-16,17.530
air_d3e7b5952cd09ccb_2017-05-17,17.630
air_d3e7b5952cd09ccb_2017-05-18,18.046
air_d3e7b5952cd09ccb_2017-05-19,19.567
air_d3e7b5952cd09ccb_2017-05-20,22.711
air_d3e7b5952cd09ccb_2017-05-21,20.944
air_d3e7b5952cd09ccb_2017-05-22,17.371
air_d3e7b5952cd09ccb_2017-05-23,17.533
air_d3e7b5952cd09ccb_2017-05-24,17.632
air_d3e7b5952cd09ccb_2017-05-25,18.049
air_d3e7b5952cd09ccb_2017-05-26,19.572
air_d3e7b5952cd09ccb_2017-05-27,22.715
air_d3e7b5952cd09ccb_2017-05-28,20.947
air_d3e7b5952cd09ccb_2017-05-29,17.374
air_d3e7b5952cd09ccb_2017-05-30,17.535
air_d3e7b5952cd09ccb_2017-05-31,17.634
air_d44d210d2994f01b_2017-04-23,9.671
air_d44d210d2994f01b_2017-04-24,3.028
air_d44d210d2994f01b_2017-04-25,3.137
air_d44d210d2994f01b_2017-04-26,4.665
air_d44d210d2994f01b_2017-04-27,5.313
air_d44d210d2994f01b_2017-04-28,4.292
air_d44d210d2994f01b_2017-04-29,6.151
air_d44d210d2994f01b_2017-04-30,9.672
air_d44d210d2994f01b_2017-05-01,2.827
air_d44d210d2994f01b_2017-05-02,3.108
air_d44d210d2994f01b_2017-05-03,7.838
air_d44d210d2994f01b_2017-05-04,6.466
air_d44d210d2994f01b_2017-05-05,5.817
air_d44d210d2994f01b_2017-05-06,6.152
air_d44d210d2994f01b_2017-05-07,9.866
air_d44d210d2994f01b_2017-05-08,2.827
air_d44d210d2994f01b_2017-05-09,3.108
air_d44d210d2994f01b_2017-05-10,4.694
air_d44d210d2994f01b_2017-05-11,5.349
air_d44d210d2994f01b_2017-05-12,4.309
air_d44d210d2994f01b_2017-05-13,6.153
air_d44d210d2994f01b_2017-05-14,9.867
air_d44d210d2994f01b_2017-05-15,2.828
air_d44d210d2994f01b_2017-05-16,3.109
air_d44d210d2994f01b_2017-05-17,4.695
air_d44d210d2994f01b_2017-05-18,5.350
air_d44d210d2994f01b_2017-05-19,4.310
air_d44d210d2994f01b_2017-05-20,6.154
air_d44d210d2994f01b_2017-05-21,9.868
air_d44d210d2994f01b_2017-05-22,2.828
air_d44d210d2994f01b_2017-05-23,3.110
air_d44d210d2994f01b_2017-05-24,4.696
air_d44d210d2994f01b_2017-05-25,5.351
air_d44d210d2994f01b_2017-05-26,4.310
air_d44d210d2994f01b_2017-05-27,6.156
air_d44d210d2994f01b_2017-05-28,9.869
air_d44d210d2994f01b_2017-05-29,2.828
air_d44d210d2994f01b_2017-05-30,3.110
air_d44d210d2994f01b_2017-05-31,4.697
air_d473620754bf9fc2_2017-04-23,10.468
air_d473620754bf9fc2_2017-04-24,7.343
air_d473620754bf9fc2_2017-04-25,7.493
air_d473620754bf9fc2_2017-04-26,8.498
air_d473620754bf9fc2_2017-04-27,9.188
air_d473620754bf9fc2_2017-04-28,7.425
air_d473620754bf9fc2_2017-04-29,9.028
air_d473620754bf9fc2_2017-04-30,10.469
air_d473620754bf9fc2_2017-05-01,7.209
air_d473620754bf9fc2_2017-05-02,7.422
air_d473620754bf9fc2_2017-05-03,13.192
air_d473620754bf9fc2_2017-05-04,10.707
air_d473620754bf9fc2_2017-05-05,8.884
air_d473620754bf9fc2_2017-05-06,9.903
air_d473620754bf9fc2_2017-05-07,10.365
air_d473620754bf9fc2_2017-05-08,7.210
air_d473620754bf9fc2_2017-05-09,7.423
air_d473620754bf9fc2_2017-05-10,8.464
air_d473620754bf9fc2_2017-05-11,9.258
air_d473620754bf9fc2_2017-05-12,7.454
air_d473620754bf9fc2_2017-05-13,9.905
air_d473620754bf9fc2_2017-05-14,10.366
air_d473620754bf9fc2_2017-05-15,7.211
air_d473620754bf9fc2_2017-05-16,7.424
air_d473620754bf9fc2_2017-05-17,8.465
air_d473620754bf9fc2_2017-05-18,9.259
air_d473620754bf9fc2_2017-05-19,7.455
air_d473620754bf9fc2_2017-05-20,9.907
air_d473620754bf9fc2_2017-05-21,10.367
air_d473620754bf9fc2_2017-05-22,7.212
air_d473620754bf9fc2_2017-05-23,7.425
air_d473620754bf9fc2_2017-05-24,8.466
air_d473620754bf9fc2_2017-05-25,9.260
air_d473620754bf9fc2_2017-05-26,7.457
air_d473620754bf9fc2_2017-05-27,9.909
air_d473620754bf9fc2_2017-05-28,10.368
air_d473620754bf9fc2_2017-05-29,7.213
air_d473620754bf9fc2_2017-05-30,7.426
air_d473620754bf9fc2_2017-05-31,8.467
air_d477b6339b8ce69f_2017-04-23,15.225
air_d477b6339b8ce69f_2017-04-24,9.189
air_d477b6339b8ce69f_2017-04-25,5.726
air_d477b6339b8ce69f_2017-04-26,5.106
air_d477b6339b8ce69f_2017-04-27,5.634
air_d477b6339b8ce69f_2017-04-28,4.014
air_d477b6339b8ce69f_2017-04-29,8.951
air_d477b6339b8ce69f_2017-04-30,15.227
air_d477b6339b8ce69f_2017-05-01,9.397
air_d477b6339b8ce69f_2017-05-02,5.592
air_d477b6339b8ce69f_2017-05-03,9.250
air_d477b6339b8ce69f_2017-05-04,9.221
air_d477b6339b8ce69f_2017-05-05,6.489
air_d477b6339b8ce69f_2017-05-06,5.912
air_d477b6339b8ce69f_2017-05-07,15.274
air_d477b6339b8ce69f_2017-05-08,9.397
air_d477b6339b8ce69f_2017-05-09,5.592
air_d477b6339b8ce69f_2017-05-10,5.024
air_d477b6339b8ce69f_2017-05-11,5.541
air_d477b6339b8ce69f_2017-05-12,4.059
air_d477b6339b8ce69f_2017-05-13,5.913
air_d477b6339b8ce69f_2017-05-14,15.276
air_d477b6339b8ce69f_2017-05-15,9.398
air_d477b6339b8ce69f_2017-05-16,5.593
air_d477b6339b8ce69f_2017-05-17,5.024
air_d477b6339b8ce69f_2017-05-18,5.541
air_d477b6339b8ce69f_2017-05-19,4.060
air_d477b6339b8ce69f_2017-05-20,5.913
air_d477b6339b8ce69f_2017-05-21,15.278
air_d477b6339b8ce69f_2017-05-22,9.398
air_d477b6339b8ce69f_2017-05-23,5.593
air_d477b6339b8ce69f_2017-05-24,5.024
air_d477b6339b8ce69f_2017-05-25,5.541
air_d477b6339b8ce69f_2017-05-26,4.061
air_d477b6339b8ce69f_2017-05-27,5.914
air_d477b6339b8ce69f_2017-05-28,15.280
air_d477b6339b8ce69f_2017-05-29,9.399
air_d477b6339b8ce69f_2017-05-30,5.593
air_d477b6339b8ce69f_2017-05-31,5.024
air_d4981cdde163b172_2017-04-23,24.832
air_d4981cdde163b172_2017-04-24,26.468
air_d4981cdde163b172_2017-04-25,6.111
air_d4981cdde163b172_2017-04-26,15.423
air_d4981cdde163b172_2017-04-27,28.794
air_d4981cdde163b172_2017-04-28,14.293
air_d4981cdde163b172_2017-04-29,22.882
air_d4981cdde163b172_2017-04-30,24.833
air_d4981cdde163b172_2017-05-01,27.186
air_d4981cdde163b172_2017-05-02,5.815
air_d4981cdde163b172_2017-05-03,22.899
air_d4981cdde163b172_2017-05-04,28.959
air_d4981cdde163b172_2017-05-05,12.616
air_d4981cdde163b172_2017-05-06,23.005
air_d4981cdde163b172_2017-05-07,25.916
air_d4981cdde163b172_2017-05-08,27.185
air_d4981cdde163b172_2017-05-09,5.814
air_d4981cdde163b172_2017-05-10,15.544
air_d4981cdde163b172_2017-05-11,29.699
air_d4981cdde163b172_2017-05-12,14.409
air_d4981cdde163b172_2017-05-13,23.006
air_d4981cdde163b172_2017-05-14,25.917
air_d4981cdde163b172_2017-05-15,27.185
air_d4981cdde163b172_2017-05-16,5.813
air_d4981cdde163b172_2017-05-17,15.544
air_d4981cdde163b172_2017-05-18,29.700
air_d4981cdde163b172_2017-05-19,14.409
air_d4981cdde163b172_2017-05-20,23.006
air_d4981cdde163b172_2017-05-21,25.918
air_d4981cdde163b172_2017-05-22,27.184
air_d4981cdde163b172_2017-05-23,5.811
air_d4981cdde163b172_2017-05-24,15.545
air_d4981cdde163b172_2017-05-25,29.700
air_d4981cdde163b172_2017-05-26,14.409
air_d4981cdde163b172_2017-05-27,23.007
air_d4981cdde163b172_2017-05-28,25.919
air_d4981cdde163b172_2017-05-29,27.184
air_d4981cdde163b172_2017-05-30,5.810
air_d4981cdde163b172_2017-05-31,15.545
air_d4b5a4b04c5f2d04_2017-04-23,13.547
air_d4b5a4b04c5f2d04_2017-04-24,6.177
air_d4b5a4b04c5f2d04_2017-04-25,11.785
air_d4b5a4b04c5f2d04_2017-04-26,10.450
air_d4b5a4b04c5f2d04_2017-04-27,9.063
air_d4b5a4b04c5f2d04_2017-04-28,7.672
air_d4b5a4b04c5f2d04_2017-04-29,8.616
air_d4b5a4b04c5f2d04_2017-04-30,13.549
air_d4b5a4b04c5f2d04_2017-05-01,5.652
air_d4b5a4b04c5f2d04_2017-05-02,11.695
air_d4b5a4b04c5f2d04_2017-05-03,17.103
air_d4b5a4b04c5f2d04_2017-05-04,13.718
air_d4b5a4b04c5f2d04_2017-05-05,8.420
air_d4b5a4b04c5f2d04_2017-05-06,8.064
air_d4b5a4b04c5f2d04_2017-05-07,14.120
air_d4b5a4b04c5f2d04_2017-05-08,5.650
air_d4b5a4b04c5f2d04_2017-05-09,11.695
air_d4b5a4b04c5f2d04_2017-05-10,10.349
air_d4b5a4b04c5f2d04_2017-05-11,9.075
air_d4b5a4b04c5f2d04_2017-05-12,7.560
air_d4b5a4b04c5f2d04_2017-05-13,8.066
air_d4b5a4b04c5f2d04_2017-05-14,14.122
air_d4b5a4b04c5f2d04_2017-05-15,5.648
air_d4b5a4b04c5f2d04_2017-05-16,11.695
air_d4b5a4b04c5f2d04_2017-05-17,10.349
air_d4b5a4b04c5f2d04_2017-05-18,9.076
air_d4b5a4b04c5f2d04_2017-05-19,7.560
air_d4b5a4b04c5f2d04_2017-05-20,8.067
air_d4b5a4b04c5f2d04_2017-05-21,14.124
air_d4b5a4b04c5f2d04_2017-05-22,5.647
air_d4b5a4b04c5f2d04_2017-05-23,11.696
air_d4b5a4b04c5f2d04_2017-05-24,10.350
air_d4b5a4b04c5f2d04_2017-05-25,9.077
air_d4b5a4b04c5f2d04_2017-05-26,7.560
air_d4b5a4b04c5f2d04_2017-05-27,8.069
air_d4b5a4b04c5f2d04_2017-05-28,14.127
air_d4b5a4b04c5f2d04_2017-05-29,5.645
air_d4b5a4b04c5f2d04_2017-05-30,11.696
air_d4b5a4b04c5f2d04_2017-05-31,10.350
air_d4d218b451f82c3d_2017-04-23,5.572
air_d4d218b451f82c3d_2017-04-24,10.544
air_d4d218b451f82c3d_2017-04-25,10.631
air_d4d218b451f82c3d_2017-04-26,10.688
air_d4d218b451f82c3d_2017-04-27,11.263
air_d4d218b451f82c3d_2017-04-28,9.044
air_d4d218b451f82c3d_2017-04-29,6.033
air_d4d218b451f82c3d_2017-04-30,5.573
air_d4d218b451f82c3d_2017-05-01,10.609
air_d4d218b451f82c3d_2017-05-02,10.685
air_d4d218b451f82c3d_2017-05-03,16.439
air_d4d218b451f82c3d_2017-05-04,15.656
air_d4d218b451f82c3d_2017-05-05,10.237
air_d4d218b451f82c3d_2017-05-06,6.110
air_d4d218b451f82c3d_2017-05-07,5.676
air_d4d218b451f82c3d_2017-05-08,10.610
air_d4d218b451f82c3d_2017-05-09,10.686
air_d4d218b451f82c3d_2017-05-10,10.767
air_d4d218b451f82c3d_2017-05-11,11.464
air_d4d218b451f82c3d_2017-05-12,9.172
air_d4d218b451f82c3d_2017-05-13,6.111
air_d4d218b451f82c3d_2017-05-14,5.677
air_d4d218b451f82c3d_2017-05-15,10.611
air_d4d218b451f82c3d_2017-05-16,10.687
air_d4d218b451f82c3d_2017-05-17,10.768
air_d4d218b451f82c3d_2017-05-18,11.465
air_d4d218b451f82c3d_2017-05-19,9.173
air_d4d218b451f82c3d_2017-05-20,6.112
air_d4d218b451f82c3d_2017-05-21,5.679
air_d4d218b451f82c3d_2017-05-22,10.612
air_d4d218b451f82c3d_2017-05-23,10.688
air_d4d218b451f82c3d_2017-05-24,10.769
air_d4d218b451f82c3d_2017-05-25,11.467
air_d4d218b451f82c3d_2017-05-26,9.174
air_d4d218b451f82c3d_2017-05-27,6.113
air_d4d218b451f82c3d_2017-05-28,5.680
air_d4d218b451f82c3d_2017-05-29,10.613
air_d4d218b451f82c3d_2017-05-30,10.690
air_d4d218b451f82c3d_2017-05-31,10.770
air_d500b48a8735fbd3_2017-04-23,17.239
air_d500b48a8735fbd3_2017-04-24,20.533
air_d500b48a8735fbd3_2017-04-25,19.793
air_d500b48a8735fbd3_2017-04-26,18.400
air_d500b48a8735fbd3_2017-04-27,19.915
air_d500b48a8735fbd3_2017-04-28,18.931
air_d500b48a8735fbd3_2017-04-29,20.509
air_d500b48a8735fbd3_2017-04-30,17.244
air_d500b48a8735fbd3_2017-05-01,21.357
air_d500b48a8735fbd3_2017-05-02,19.840
air_d500b48a8735fbd3_2017-05-03,30.543
air_d500b48a8735fbd3_2017-05-04,30.021
air_d500b48a8735fbd3_2017-05-05,23.146
air_d500b48a8735fbd3_2017-05-06,22.922
air_d500b48a8735fbd3_2017-05-07,18.054
air_d500b48a8735fbd3_2017-05-08,21.362
air_d500b48a8735fbd3_2017-05-09,19.843
air_d500b48a8735fbd3_2017-05-10,18.338
air_d500b48a8735fbd3_2017-05-11,20.330
air_d500b48a8735fbd3_2017-05-12,19.534
air_d500b48a8735fbd3_2017-05-13,22.924
air_d500b48a8735fbd3_2017-05-14,18.059
air_d500b48a8735fbd3_2017-05-15,21.367
air_d500b48a8735fbd3_2017-05-16,19.845
air_d500b48a8735fbd3_2017-05-17,18.340
air_d500b48a8735fbd3_2017-05-18,20.334
air_d500b48a8735fbd3_2017-05-19,19.538
air_d500b48a8735fbd3_2017-05-20,22.927
air_d500b48a8735fbd3_2017-05-21,18.064
air_d500b48a8735fbd3_2017-05-22,21.373
air_d500b48a8735fbd3_2017-05-23,19.848
air_d500b48a8735fbd3_2017-05-24,18.342
air_d500b48a8735fbd3_2017-05-25,20.337
air_d500b48a8735fbd3_2017-05-26,19.542
air_d500b48a8735fbd3_2017-05-27,22.930
air_d500b48a8735fbd3_2017-05-28,18.069
air_d500b48a8735fbd3_2017-05-29,21.378
air_d500b48a8735fbd3_2017-05-30,19.851
air_d500b48a8735fbd3_2017-05-31,18.343
air_d54d6fcb116fbed3_2017-04-23,6.867
